"inventory_film_id","store","film_id"
509,2,509
509,2,509
64,2,64
260,2,260
260,2,260
260,2,260
260,2,260
65,2,65
511,2,511
511,2,511
511,2,511
127,2,127
512,2,512
262,2,262
512,2,512
512,2,512
512,2,512
513,2,513
513,2,513
262,2,262
127,2,127
514,2,514
514,2,514
514,2,514
514,2,514
515,2,515
515,2,515
516,2,516
516,2,516
516,2,516
517,2,517
517,2,517
127,2,127
127,2,127
518,2,518
518,2,518
518,2,518
518,2,518
519,2,519
519,2,519
519,2,519
519,2,519
65,2,65
263,2,263
263,2,263
263,2,263
264,2,264
264,2,264
521,2,521
521,2,521
521,2,521
522,2,522
522,2,522
65,2,65
65,2,65
502,1,502
1,1,1
1,1,1
1,1,1
4,1,4
4,1,4
4,1,4
4,1,4
6,1,6
6,1,6
6,1,6
7,1,7
7,1,7
9,1,9
9,1,9
9,1,9
10,1,10
10,1,10
10,1,10
10,1,10
11,1,11
11,1,11
11,1,11
11,1,11
12,1,12
12,1,12
12,1,12
15,1,15
15,1,15
16,1,16
16,1,16
17,1,17
17,1,17
17,1,17
18,1,18
18,1,18
18,1,18
19,1,19
19,1,19
19,1,19
19,1,19
20,1,20
20,1,20
20,1,20
21,1,21
21,1,21
22,1,22
22,1,22
22,1,22
22,1,22
23,1,23
23,1,23
23,1,23
24,1,24
24,1,24
24,1,24
24,1,24
25,1,25
25,1,25
25,1,25
25,1,25
26,1,26
26,1,26
27,1,27
27,1,27
27,1,27
27,1,27
28,1,28
28,1,28
28,1,28
29,1,29
29,1,29
30,1,30
30,1,30
31,1,31
31,1,31
31,1,31
31,1,31
35,1,35
35,1,35
35,1,35
35,1,35
37,1,37
37,1,37
37,1,37
37,1,37
39,1,39
39,1,39
39,1,39
43,1,43
43,1,43
43,1,43
44,1,44
44,1,44
45,1,45
45,1,45
45,1,45
45,1,45
48,1,48
48,1,48
49,1,49
49,1,49
49,1,49
50,1,50
50,1,50
50,1,50
51,1,51
51,1,51
53,1,53
53,1,53
54,1,54
54,1,54
54,1,54
55,1,55
55,1,55
55,1,55
55,1,55
56,1,56
56,1,56
56,1,56
57,1,57
57,1,57
57,1,57
57,1,57
59,1,59
59,1,59
59,1,59
60,1,60
60,1,60
60,1,60
61,1,61
61,1,61
61,1,61
61,1,61
63,1,63
63,1,63
66,1,66
66,1,66
66,1,66
67,1,67
67,1,67
68,1,68
68,1,68
69,1,69
69,1,69
69,1,69
69,1,69
70,1,70
70,1,70
72,1,72
72,1,72
72,1,72
72,1,72
73,1,73
73,1,73
73,1,73
73,1,73
74,1,74
74,1,74
74,1,74
76,1,76
76,1,76
76,1,76
77,1,77
77,1,77
77,1,77
77,1,77
78,1,78
78,1,78
78,1,78
79,1,79
79,1,79
79,1,79
80,1,80
80,1,80
80,1,80
80,1,80
81,1,81
81,1,81
81,1,81
81,1,81
82,1,82
82,1,82
83,1,83
83,1,83
83,1,83
84,1,84
84,1,84
84,1,84
84,1,84
86,1,86
86,1,86
86,1,86
86,1,86
89,1,89
89,1,89
89,1,89
90,1,90
90,1,90
90,1,90
91,1,91
91,1,91
91,1,91
91,1,91
92,1,92
92,1,92
94,1,94
94,1,94
95,1,95
95,1,95
96,1,96
96,1,96
96,1,96
97,1,97
97,1,97
97,1,97
97,1,97
98,1,98
98,1,98
98,1,98
99,1,99
99,1,99
99,1,99
100,1,100
100,1,100
100,1,100
100,1,100
101,1,101
101,1,101
101,1,101
101,1,101
103,1,103
103,1,103
103,1,103
103,1,103
105,1,105
105,1,105
106,1,106
106,1,106
109,1,109
109,1,109
109,1,109
109,1,109
110,1,110
110,1,110
110,1,110
110,1,110
112,1,112
112,1,112
112,1,112
112,1,112
114,1,114
114,1,114
114,1,114
114,1,114
115,1,115
115,1,115
115,1,115
116,1,116
116,1,116
117,1,117
117,1,117
117,1,117
117,1,117
118,1,118
118,1,118
118,1,118
118,1,118
119,1,119
119,1,119
119,1,119
120,1,120
120,1,120
120,1,120
121,1,121
121,1,121
121,1,121
122,1,122
122,1,122
122,1,122
122,1,122
123,1,123
123,1,123
127,1,127
127,1,127
127,1,127
127,1,127
129,1,129
129,1,129
129,1,129
130,1,130
130,1,130
131,1,131
131,1,131
131,1,131
131,1,131
132,1,132
132,1,132
132,1,132
132,1,132
133,1,133
133,1,133
135,1,135
135,1,135
135,1,135
136,1,136
136,1,136
136,1,136
138,1,138
138,1,138
139,1,139
139,1,139
139,1,139
139,1,139
140,1,140
140,1,140
141,1,141
141,1,141
141,1,141
142,1,142
142,1,142
142,1,142
143,1,143
143,1,143
143,1,143
143,1,143
146,1,146
146,1,146
146,1,146
147,1,147
147,1,147
147,1,147
149,1,149
149,1,149
149,1,149
150,1,150
150,1,150
151,1,151
151,1,151
152,1,152
152,1,152
152,1,152
152,1,152
153,1,153
153,1,153
153,1,153
153,1,153
154,1,154
154,1,154
154,1,154
155,1,155
155,1,155
158,1,158
158,1,158
159,1,159
159,1,159
159,1,159
159,1,159
160,1,160
160,1,160
161,1,161
161,1,161
162,1,162
162,1,162
162,1,162
164,1,164
164,1,164
165,1,165
165,1,165
165,1,165
166,1,166
166,1,166
166,1,166
166,1,166
167,1,167
167,1,167
167,1,167
167,1,167
168,1,168
168,1,168
169,1,169
169,1,169
170,1,170
170,1,170
172,1,172
172,1,172
172,1,172
172,1,172
173,1,173
173,1,173
173,1,173
174,1,174
174,1,174
174,1,174
174,1,174
175,1,175
175,1,175
176,1,176
176,1,176
178,1,178
178,1,178
179,1,179
179,1,179
179,1,179
179,1,179
181,1,181
181,1,181
181,1,181
182,1,182
182,1,182
183,1,183
183,1,183
183,1,183
184,1,184
184,1,184
185,1,185
185,1,185
186,1,186
186,1,186
188,1,188
188,1,188
188,1,188
189,1,189
189,1,189
191,1,191
191,1,191
191,1,191
193,1,193
193,1,193
193,1,193
193,1,193
194,1,194
194,1,194
196,1,196
196,1,196
197,1,197
197,1,197
199,1,199
199,1,199
199,1,199
199,1,199
200,1,200
200,1,200
200,1,200
200,1,200
201,1,201
201,1,201
201,1,201
201,1,201
202,1,202
202,1,202
202,1,202
204,1,204
204,1,204
204,1,204
204,1,204
205,1,205
205,1,205
205,1,205
205,1,205
206,1,206
206,1,206
206,1,206
206,1,206
207,1,207
207,1,207
207,1,207
207,1,207
208,1,208
208,1,208
208,1,208
209,1,209
209,1,209
209,1,209
209,1,209
211,1,211
211,1,211
212,1,212
212,1,212
212,1,212
213,1,213
213,1,213
213,1,213
213,1,213
215,1,215
215,1,215
215,1,215
216,1,216
216,1,216
218,1,218
218,1,218
218,1,218
218,1,218
219,1,219
219,1,219
219,1,219
219,1,219
220,1,220
220,1,220
220,1,220
220,1,220
222,1,222
222,1,222
224,1,224
224,1,224
225,1,225
225,1,225
225,1,225
226,1,226
226,1,226
227,1,227
227,1,227
227,1,227
228,1,228
228,1,228
228,1,228
229,1,229
229,1,229
230,1,230
230,1,230
231,1,231
231,1,231
231,1,231
231,1,231
232,1,232
232,1,232
232,1,232
233,1,233
233,1,233
233,1,233
233,1,233
234,1,234
234,1,234
234,1,234
234,1,234
235,1,235
235,1,235
237,1,237
237,1,237
238,1,238
238,1,238
239,1,239
239,1,239
239,1,239
239,1,239
241,1,241
241,1,241
241,1,241
241,1,241
242,1,242
242,1,242
243,1,243
243,1,243
244,1,244
244,1,244
244,1,244
244,1,244
245,1,245
245,1,245
245,1,245
247,1,247
247,1,247
247,1,247
249,1,249
249,1,249
251,1,251
251,1,251
252,1,252
252,1,252
252,1,252
253,1,253
253,1,253
253,1,253
253,1,253
254,1,254
254,1,254
255,1,255
255,1,255
255,1,255
255,1,255
259,1,259
259,1,259
261,1,261
261,1,261
263,1,263
263,1,263
263,1,263
263,1,263
265,1,265
265,1,265
265,1,265
265,1,265
266,1,266
266,1,266
266,1,266
266,1,266
267,1,267
267,1,267
267,1,267
267,1,267
269,1,269
269,1,269
270,1,270
270,1,270
270,1,270
271,1,271
271,1,271
271,1,271
272,1,272
272,1,272
272,1,272
272,1,272
273,1,273
273,1,273
273,1,273
273,1,273
274,1,274
274,1,274
274,1,274
275,1,275
275,1,275
275,1,275
276,1,276
276,1,276
276,1,276
276,1,276
277,1,277
277,1,277
277,1,277
278,1,278
278,1,278
279,1,279
279,1,279
280,1,280
280,1,280
280,1,280
280,1,280
281,1,281
281,1,281
282,1,282
282,1,282
282,1,282
283,1,283
283,1,283
283,1,283
284,1,284
284,1,284
284,1,284
285,1,285
285,1,285
285,1,285
286,1,286
286,1,286
287,1,287
287,1,287
288,1,288
288,1,288
289,1,289
289,1,289
290,1,290
290,1,290
290,1,290
291,1,291
291,1,291
291,1,291
291,1,291
292,1,292
292,1,292
292,1,292
293,1,293
293,1,293
294,1,294
294,1,294
295,1,295
295,1,295
295,1,295
295,1,295
296,1,296
296,1,296
296,1,296
296,1,296
298,1,298
298,1,298
299,1,299
299,1,299
299,1,299
299,1,299
300,1,300
300,1,300
301,1,301
301,1,301
301,1,301
301,1,301
302,1,302
302,1,302
303,1,303
303,1,303
303,1,303
303,1,303
304,1,304
304,1,304
304,1,304
304,1,304
305,1,305
305,1,305
305,1,305
305,1,305
306,1,306
306,1,306
306,1,306
307,1,307
307,1,307
307,1,307
308,1,308
308,1,308
309,1,309
309,1,309
310,1,310
310,1,310
311,1,311
311,1,311
311,1,311
313,1,313
313,1,313
313,1,313
313,1,313
314,1,314
314,1,314
317,1,317
317,1,317
317,1,317
317,1,317
319,1,319
319,1,319
319,1,319
320,1,320
320,1,320
320,1,320
321,1,321
321,1,321
321,1,321
321,1,321
322,1,322
322,1,322
322,1,322
322,1,322
324,1,324
324,1,324
324,1,324
326,1,326
326,1,326
327,1,327
327,1,327
327,1,327
327,1,327
329,1,329
329,1,329
329,1,329
330,1,330
330,1,330
330,1,330
330,1,330
331,1,331
331,1,331
331,1,331
331,1,331
333,1,333
333,1,333
334,1,334
334,1,334
335,1,335
335,1,335
336,1,336
336,1,336
336,1,336
337,1,337
337,1,337
340,1,340
340,1,340
341,1,341
341,1,341
341,1,341
341,1,341
342,1,342
342,1,342
342,1,342
342,1,342
343,1,343
343,1,343
344,1,344
344,1,344
344,1,344
345,1,345
345,1,345
345,1,345
346,1,346
346,1,346
347,1,347
347,1,347
347,1,347
347,1,347
349,1,349
349,1,349
349,1,349
349,1,349
350,1,350
350,1,350
350,1,350
350,1,350
351,1,351
351,1,351
351,1,351
353,1,353
353,1,353
354,1,354
354,1,354
354,1,354
356,1,356
356,1,356
356,1,356
356,1,356
358,1,358
358,1,358
358,1,358
358,1,358
360,1,360
360,1,360
360,1,360
360,1,360
361,1,361
361,1,361
361,1,361
361,1,361
362,1,362
362,1,362
363,1,363
363,1,363
363,1,363
364,1,364
364,1,364
364,1,364
365,1,365
365,1,365
366,1,366
366,1,366
366,1,366
366,1,366
367,1,367
367,1,367
367,1,367
367,1,367
368,1,368
368,1,368
369,1,369
369,1,369
369,1,369
369,1,369
370,1,370
370,1,370
370,1,370
371,1,371
371,1,371
371,1,371
372,1,372
372,1,372
373,1,373
373,1,373
373,1,373
374,1,374
374,1,374
374,1,374
375,1,375
375,1,375
376,1,376
376,1,376
376,1,376
376,1,376
377,1,377
377,1,377
377,1,377
378,1,378
378,1,378
378,1,378
378,1,378
380,1,380
380,1,380
381,1,381
381,1,381
382,1,382
382,1,382
382,1,382
382,1,382
383,1,383
383,1,383
383,1,383
385,1,385
385,1,385
387,1,387
387,1,387
387,1,387
388,1,388
388,1,388
388,1,388
389,1,389
389,1,389
390,1,390
390,1,390
390,1,390
391,1,391
391,1,391
391,1,391
391,1,391
392,1,392
392,1,392
392,1,392
392,1,392
393,1,393
393,1,393
394,1,394
394,1,394
394,1,394
394,1,394
395,1,395
395,1,395
395,1,395
397,1,397
397,1,397
397,1,397
400,1,400
400,1,400
401,1,401
401,1,401
402,1,402
402,1,402
402,1,402
403,1,403
403,1,403
403,1,403
403,1,403
406,1,406
406,1,406
407,1,407
407,1,407
408,1,408
408,1,408
408,1,408
408,1,408
409,1,409
409,1,409
409,1,409
409,1,409
410,1,410
410,1,410
410,1,410
411,1,411
411,1,411
412,1,412
412,1,412
412,1,412
412,1,412
413,1,413
413,1,413
413,1,413
414,1,414
414,1,414
414,1,414
415,1,415
415,1,415
415,1,415
416,1,416
416,1,416
417,1,417
417,1,417
417,1,417
417,1,417
418,1,418
418,1,418
418,1,418
418,1,418
420,1,420
420,1,420
423,1,423
423,1,423
424,1,424
424,1,424
424,1,424
427,1,427
427,1,427
427,1,427
427,1,427
428,1,428
428,1,428
428,1,428
428,1,428
429,1,429
429,1,429
432,1,432
432,1,432
432,1,432
433,1,433
433,1,433
433,1,433
433,1,433
434,1,434
434,1,434
434,1,434
434,1,434
435,1,435
435,1,435
436,1,436
436,1,436
436,1,436
437,1,437
437,1,437
438,1,438
438,1,438
439,1,439
439,1,439
439,1,439
439,1,439
440,1,440
440,1,440
441,1,441
441,1,441
442,1,442
442,1,442
442,1,442
443,1,443
443,1,443
443,1,443
444,1,444
444,1,444
444,1,444
444,1,444
445,1,445
445,1,445
445,1,445
446,1,446
446,1,446
447,1,447
447,1,447
447,1,447
447,1,447
448,1,448
448,1,448
450,1,450
450,1,450
450,1,450
451,1,451
451,1,451
453,1,453
453,1,453
453,1,453
454,1,454
454,1,454
455,1,455
455,1,455
455,1,455
455,1,455
456,1,456
456,1,456
457,1,457
457,1,457
458,1,458
458,1,458
460,1,460
460,1,460
460,1,460
460,1,460
461,1,461
461,1,461
462,1,462
462,1,462
463,1,463
463,1,463
463,1,463
464,1,464
464,1,464
464,1,464
464,1,464
465,1,465
465,1,465
466,1,466
466,1,466
467,1,467
467,1,467
467,1,467
467,1,467
468,1,468
468,1,468
468,1,468
468,1,468
470,1,470
470,1,470
471,1,471
471,1,471
471,1,471
473,1,473
473,1,473
476,1,476
476,1,476
476,1,476
478,1,478
478,1,478
479,1,479
479,1,479
480,1,480
480,1,480
481,1,481
481,1,481
481,1,481
482,1,482
482,1,482
482,1,482
483,1,483
483,1,483
483,1,483
484,1,484
484,1,484
484,1,484
484,1,484
486,1,486
486,1,486
486,1,486
486,1,486
488,1,488
488,1,488
489,1,489
489,1,489
489,1,489
489,1,489
490,1,490
490,1,490
491,1,491
491,1,491
492,1,492
492,1,492
494,1,494
494,1,494
494,1,494
494,1,494
496,1,496
496,1,496
498,1,498
498,1,498
499,1,499
499,1,499
500,1,500
500,1,500
500,1,500
500,1,500
501,1,501
501,1,501
501,1,501
502,1,502
502,1,502
502,1,502
1,1,1
503,1,503
503,1,503
503,1,503
504,1,504
504,1,504
504,1,504
504,1,504
506,1,506
506,1,506
506,1,506
506,1,506
510,1,510
510,1,510
510,1,510
510,1,510
511,1,511
511,1,511
512,1,512
512,1,512
514,1,514
514,1,514
518,1,518
518,1,518
520,1,520
520,1,520
521,1,521
521,1,521
521,1,521
521,1,521
523,1,523
523,1,523
524,1,524
524,1,524
525,1,525
525,1,525
525,1,525
525,1,525
527,1,527
527,1,527
528,1,528
528,1,528
528,1,528
529,1,529
529,1,529
529,1,529
529,1,529
530,1,530
530,1,530
530,1,530
531,1,531
531,1,531
531,1,531
531,1,531
533,1,533
533,1,533
533,1,533
534,1,534
534,1,534
535,1,535
535,1,535
535,1,535
535,1,535
536,1,536
536,1,536
536,1,536
539,1,539
539,1,539
540,1,540
540,1,540
540,1,540
542,1,542
542,1,542
542,1,542
542,1,542
543,1,543
543,1,543
544,1,544
544,1,544
545,1,545
545,1,545
545,1,545
545,1,545
548,1,548
548,1,548
549,1,549
549,1,549
550,1,550
550,1,550
550,1,550
551,1,551
551,1,551
551,1,551
554,1,554
554,1,554
554,1,554
554,1,554
555,1,555
555,1,555
555,1,555
556,1,556
556,1,556
556,1,556
557,1,557
557,1,557
559,1,559
559,1,559
559,1,559
559,1,559
560,1,560
560,1,560
560,1,560
561,1,561
561,1,561
561,1,561
561,1,561
562,1,562
562,1,562
562,1,562
562,1,562
563,1,563
563,1,563
563,1,563
563,1,563
565,1,565
565,1,565
566,1,566
566,1,566
567,1,567
567,1,567
568,1,568
568,1,568
569,1,569
569,1,569
570,1,570
570,1,570
571,1,571
571,1,571
572,1,572
572,1,572
572,1,572
572,1,572
573,1,573
573,1,573
573,1,573
573,1,573
574,1,574
574,1,574
575,1,575
575,1,575
577,1,577
577,1,577
577,1,577
578,1,578
578,1,578
579,1,579
579,1,579
579,1,579
579,1,579
580,1,580
580,1,580
580,1,580
580,1,580
581,1,581
581,1,581
581,1,581
583,1,583
583,1,583
583,1,583
584,1,584
584,1,584
586,1,586
586,1,586
586,1,586
586,1,586
587,1,587
587,1,587
587,1,587
590,1,590
590,1,590
590,1,590
592,1,592
592,1,592
594,1,594
594,1,594
594,1,594
595,1,595
595,1,595
595,1,595
595,1,595
596,1,596
596,1,596
598,1,598
598,1,598
598,1,598
598,1,598
599,1,599
599,1,599
599,1,599
600,1,600
600,1,600
601,1,601
601,1,601
601,1,601
602,1,602
602,1,602
603,1,603
603,1,603
603,1,603
603,1,603
606,1,606
606,1,606
608,1,608
608,1,608
609,1,609
609,1,609
609,1,609
609,1,609
610,1,610
610,1,610
611,1,611
611,1,611
611,1,611
611,1,611
613,1,613
613,1,613
614,1,614
614,1,614
614,1,614
616,1,616
616,1,616
617,1,617
617,1,617
617,1,617
619,1,619
619,1,619
620,1,620
620,1,620
621,1,621
621,1,621
621,1,621
621,1,621
623,1,623
623,1,623
624,1,624
624,1,624
624,1,624
625,1,625
625,1,625
625,1,625
628,1,628
628,1,628
628,1,628
631,1,631
631,1,631
631,1,631
632,1,632
632,1,632
632,1,632
636,1,636
636,1,636
636,1,636
637,1,637
637,1,637
638,1,638
638,1,638
638,1,638
638,1,638
641,1,641
641,1,641
641,1,641
643,1,643
643,1,643
643,1,643
644,1,644
644,1,644
644,1,644
645,1,645
645,1,645
645,1,645
646,1,646
646,1,646
646,1,646
647,1,647
647,1,647
647,1,647
648,1,648
648,1,648
648,1,648
648,1,648
649,1,649
649,1,649
650,1,650
650,1,650
651,1,651
651,1,651
652,1,652
652,1,652
652,1,652
652,1,652
653,1,653
653,1,653
654,1,654
654,1,654
655,1,655
655,1,655
655,1,655
657,1,657
657,1,657
657,1,657
657,1,657
660,1,660
660,1,660
661,1,661
661,1,661
661,1,661
661,1,661
662,1,662
662,1,662
663,1,663
663,1,663
663,1,663
664,1,664
664,1,664
665,1,665
665,1,665
665,1,665
665,1,665
666,1,666
666,1,666
666,1,666
667,1,667
667,1,667
668,1,668
668,1,668
670,1,670
670,1,670
670,1,670
670,1,670
672,1,672
672,1,672
673,1,673
673,1,673
674,1,674
674,1,674
674,1,674
675,1,675
675,1,675
676,1,676
676,1,676
677,1,677
677,1,677
677,1,677
678,1,678
678,1,678
678,1,678
678,1,678
679,1,679
679,1,679
680,1,680
680,1,680
681,1,681
681,1,681
681,1,681
682,1,682
682,1,682
682,1,682
683,1,683
683,1,683
683,1,683
683,1,683
686,1,686
686,1,686
686,1,686
686,1,686
687,1,687
687,1,687
687,1,687
689,1,689
689,1,689
689,1,689
689,1,689
690,1,690
690,1,690
690,1,690
690,1,690
691,1,691
691,1,691
691,1,691
693,1,693
693,1,693
694,1,694
694,1,694
694,1,694
694,1,694
695,1,695
695,1,695
696,1,696
696,1,696
697,1,697
697,1,697
697,1,697
697,1,697
698,1,698
698,1,698
698,1,698
698,1,698
699,1,699
699,1,699
702,1,702
702,1,702
702,1,702
702,1,702
704,1,704
704,1,704
705,1,705
705,1,705
705,1,705
705,1,705
706,1,706
706,1,706
707,1,707
707,1,707
708,1,708
708,1,708
709,1,709
709,1,709
710,1,710
710,1,710
710,1,710
710,1,710
715,1,715
715,1,715
715,1,715
715,1,715
716,1,716
716,1,716
717,1,717
717,1,717
719,1,719
719,1,719
720,1,720
720,1,720
720,1,720
721,1,721
721,1,721
722,1,722
722,1,722
723,1,723
723,1,723
723,1,723
723,1,723
724,1,724
724,1,724
725,1,725
725,1,725
725,1,725
727,1,727
727,1,727
728,1,728
728,1,728
728,1,728
730,1,730
730,1,730
730,1,730
730,1,730
732,1,732
732,1,732
732,1,732
732,1,732
733,1,733
733,1,733
733,1,733
733,1,733
734,1,734
734,1,734
735,1,735
735,1,735
735,1,735
736,1,736
736,1,736
736,1,736
736,1,736
737,1,737
737,1,737
738,1,738
738,1,738
738,1,738
738,1,738
739,1,739
739,1,739
741,1,741
741,1,741
741,1,741
741,1,741
743,1,743
743,1,743
744,1,744
744,1,744
745,1,745
745,1,745
745,1,745
745,1,745
746,1,746
746,1,746
747,1,747
747,1,747
748,1,748
748,1,748
748,1,748
748,1,748
749,1,749
749,1,749
750,1,750
750,1,750
750,1,750
753,1,753
753,1,753
753,1,753
753,1,753
755,1,755
755,1,755
755,1,755
755,1,755
757,1,757
757,1,757
757,1,757
759,1,759
759,1,759
760,1,760
760,1,760
760,1,760
763,1,763
763,1,763
763,1,763
764,1,764
764,1,764
764,1,764
764,1,764
765,1,765
765,1,765
765,1,765
765,1,765
766,1,766
766,1,766
766,1,766
767,1,767
767,1,767
767,1,767
767,1,767
768,1,768
768,1,768
768,1,768
771,1,771
771,1,771
771,1,771
772,1,772
772,1,772
772,1,772
772,1,772
773,1,773
773,1,773
773,1,773
773,1,773
774,1,774
774,1,774
774,1,774
774,1,774
775,1,775
775,1,775
775,1,775
776,1,776
776,1,776
777,1,777
777,1,777
777,1,777
778,1,778
778,1,778
778,1,778
778,1,778
782,1,782
782,1,782
782,1,782
783,1,783
783,1,783
783,1,783
783,1,783
784,1,784
784,1,784
784,1,784
785,1,785
785,1,785
785,1,785
785,1,785
786,1,786
786,1,786
786,1,786
787,1,787
787,1,787
787,1,787
788,1,788
788,1,788
789,1,789
789,1,789
789,1,789
789,1,789
790,1,790
790,1,790
790,1,790
790,1,790
791,1,791
791,1,791
793,1,793
793,1,793
793,1,793
793,1,793
794,1,794
794,1,794
795,1,795
795,1,795
795,1,795
795,1,795
796,1,796
796,1,796
797,1,797
797,1,797
798,1,798
798,1,798
799,1,799
799,1,799
800,1,800
800,1,800
803,1,803
803,1,803
803,1,803
803,1,803
804,1,804
804,1,804
804,1,804
804,1,804
805,1,805
805,1,805
806,1,806
806,1,806
806,1,806
807,1,807
807,1,807
807,1,807
810,1,810
810,1,810
810,1,810
810,1,810
811,1,811
811,1,811
811,1,811
812,1,812
812,1,812
812,1,812
814,1,814
814,1,814
814,1,814
815,1,815
815,1,815
815,1,815
816,1,816
816,1,816
816,1,816
816,1,816
817,1,817
817,1,817
818,1,818
818,1,818
818,1,818
819,1,819
819,1,819
819,1,819
820,1,820
820,1,820
820,1,820
820,1,820
823,1,823
823,1,823
823,1,823
825,1,825
825,1,825
825,1,825
827,1,827
827,1,827
829,1,829
829,1,829
831,1,831
831,1,831
831,1,831
832,1,832
832,1,832
832,1,832
832,1,832
833,1,833
833,1,833
833,1,833
835,1,835
835,1,835
835,1,835
835,1,835
836,1,836
836,1,836
836,1,836
838,1,838
838,1,838
840,1,840
840,1,840
840,1,840
840,1,840
841,1,841
841,1,841
841,1,841
842,1,842
842,1,842
843,1,843
843,1,843
843,1,843
843,1,843
844,1,844
844,1,844
845,1,845
845,1,845
845,1,845
845,1,845
846,1,846
846,1,846
846,1,846
846,1,846
848,1,848
848,1,848
848,1,848
849,1,849
849,1,849
849,1,849
849,1,849
850,1,850
850,1,850
850,1,850
851,1,851
851,1,851
851,1,851
852,1,852
852,1,852
852,1,852
852,1,852
853,1,853
853,1,853
853,1,853
855,1,855
855,1,855
856,1,856
856,1,856
856,1,856
856,1,856
857,1,857
857,1,857
857,1,857
859,1,859
859,1,859
859,1,859
861,1,861
861,1,861
861,1,861
862,1,862
862,1,862
862,1,862
863,1,863
863,1,863
863,1,863
863,1,863
864,1,864
864,1,864
864,1,864
864,1,864
865,1,865
865,1,865
865,1,865
865,1,865
867,1,867
867,1,867
867,1,867
867,1,867
868,1,868
868,1,868
868,1,868
869,1,869
869,1,869
869,1,869
869,1,869
870,1,870
870,1,870
870,1,870
870,1,870
871,1,871
871,1,871
873,1,873
873,1,873
873,1,873
873,1,873
875,1,875
875,1,875
875,1,875
876,1,876
876,1,876
877,1,877
877,1,877
877,1,877
879,1,879
879,1,879
879,1,879
879,1,879
880,1,880
880,1,880
880,1,880
880,1,880
882,1,882
882,1,882
882,1,882
882,1,882
885,1,885
885,1,885
886,1,886
886,1,886
886,1,886
886,1,886
887,1,887
887,1,887
887,1,887
887,1,887
888,1,888
888,1,888
888,1,888
888,1,888
889,1,889
889,1,889
889,1,889
890,1,890
890,1,890
890,1,890
891,1,891
891,1,891
891,1,891
892,1,892
892,1,892
892,1,892
893,1,893
893,1,893
893,1,893
893,1,893
894,1,894
894,1,894
894,1,894
895,1,895
895,1,895
895,1,895
895,1,895
896,1,896
896,1,896
897,1,897
897,1,897
897,1,897
897,1,897
898,1,898
898,1,898
898,1,898
899,1,899
899,1,899
899,1,899
900,1,900
900,1,900
901,1,901
901,1,901
901,1,901
901,1,901
902,1,902
902,1,902
902,1,902
902,1,902
904,1,904
904,1,904
905,1,905
905,1,905
905,1,905
906,1,906
906,1,906
907,1,907
907,1,907
907,1,907
907,1,907
908,1,908
908,1,908
911,1,911
911,1,911
911,1,911
911,1,911
912,1,912
912,1,912
912,1,912
913,1,913
913,1,913
913,1,913
913,1,913
914,1,914
914,1,914
915,1,915
915,1,915
915,1,915
915,1,915
916,1,916
916,1,916
917,1,917
917,1,917
917,1,917
919,1,919
919,1,919
919,1,919
919,1,919
920,1,920
920,1,920
920,1,920
921,1,921
921,1,921
922,1,922
922,1,922
922,1,922
924,1,924
924,1,924
925,1,925
925,1,925
925,1,925
927,1,927
927,1,927
927,1,927
927,1,927
928,1,928
928,1,928
928,1,928
929,1,929
929,1,929
929,1,929
929,1,929
930,1,930
930,1,930
930,1,930
932,1,932
932,1,932
933,1,933
933,1,933
933,1,933
936,1,936
936,1,936
937,1,937
937,1,937
938,1,938
938,1,938
938,1,938
938,1,938
940,1,940
940,1,940
940,1,940
941,1,941
941,1,941
941,1,941
941,1,941
942,1,942
942,1,942
944,1,944
944,1,944
945,1,945
945,1,945
945,1,945
945,1,945
947,1,947
947,1,947
948,1,948
948,1,948
949,1,949
949,1,949
949,1,949
949,1,949
951,1,951
951,1,951
951,1,951
952,1,952
952,1,952
952,1,952
953,1,953
953,1,953
953,1,953
953,1,953
956,1,956
956,1,956
956,1,956
956,1,956
957,1,957
957,1,957
957,1,957
958,1,958
958,1,958
958,1,958
959,1,959
959,1,959
961,1,961
961,1,961
961,1,961
962,1,962
962,1,962
962,1,962
962,1,962
963,1,963
963,1,963
964,1,964
964,1,964
964,1,964
965,1,965
965,1,965
966,1,966
966,1,966
967,1,967
967,1,967
967,1,967
968,1,968
968,1,968
968,1,968
969,1,969
969,1,969
969,1,969
969,1,969
970,1,970
970,1,970
970,1,970
971,1,971
971,1,971
971,1,971
971,1,971
972,1,972
972,1,972
972,1,972
973,1,973
973,1,973
973,1,973
973,1,973
974,1,974
974,1,974
975,1,975
975,1,975
976,1,976
976,1,976
978,1,978
978,1,978
978,1,978
979,1,979
979,1,979
979,1,979
979,1,979
980,1,980
980,1,980
980,1,980
981,1,981
981,1,981
981,1,981
982,1,982
982,1,982
982,1,982
983,1,983
983,1,983
983,1,983
984,1,984
984,1,984
985,1,985
985,1,985
985,1,985
985,1,985
986,1,986
986,1,986
986,1,986
986,1,986
987,1,987
987,1,987
988,1,988
988,1,988
988,1,988
989,1,989
989,1,989
989,1,989
989,1,989
991,1,991
991,1,991
993,1,993
993,1,993
993,1,993
993,1,993
994,1,994
994,1,994
994,1,994
995,1,995
995,1,995
995,1,995
995,1,995
996,1,996
996,1,996
997,1,997
997,1,997
999,1,999
999,1,999
1000,1,1000
1000,1,1000
1000,1,1000
1000,1,1000
